,timestamp,username,screen_name,user_id,tweet_id,text,likes,replies,retweets,tweet_url,parent_tweet_id
18,2020-04-19 23:55:50,David Silberman,dsilby,70446649,1252023131193012224,Chipotle gave it a valiant effort when they came out with queso. But it still doesn’t touch Qdoba,0,0,0,/dsilby/status/1252023131193012224,1251979313890701312
19,2020-04-16 23:59:52,Dania,ohthatsdania,1086269439924940800,1250936982760574979,Chipotle> anything else,0,0,0,/ohthatsdania/status/1250936982760574979,
20,2020-04-16 23:59:44,Vegasfan1970,Vegasfan1970,593002437,1250936950292439040,Yuengling is gold. I assure you nothing this good has ever come from Chipotle. My son ate 5 tacos. I only got 3 and I’m mad.,1,1,0,/Vegasfan1970/status/1250936950292439040,1250931876564516864
21,2020-04-16 23:59:41,kaitfoley,kaitfoley1,1144914308100440064,1250936935583027201,Asked my mom for a pic of her name tag to get a clip for it made for Mother’s Day and she assumed it was for the nurses BOGO burrito at chipotle pic.twitter.com/0OoIhbZmfn,6,0,0,/kaitfoley1/status/1250936935583027201,
22,2020-04-16 23:59:32,Duiguid®,The_Guid_Life,124074411,1250936898677284871,Lmaooooo it wouldn’t hit like Chipotle would lol,0,0,0,/The_Guid_Life/status/1250936898677284871,1250919784293810176
23,2020-04-16 23:59:07,Ryan Bauer,Bauer505,49201196,1250936791391240192,Chipotle Challenge Practice - Come hang out https://twitch.tv/angryprivateryan …,0,0,0,/Bauer505/status/1250936791391240192,
24,2020-04-16 23:58:48,hi,spicywifi,4303388176,1250936712131309569,Owow tummy hurt fuck chipotle,0,0,0,/spicywifi/status/1250936712131309569,
25,2020-04-16 23:58:16,Justin Walter,jdwalter89,51305715,1250936578291138560,"Yuengling reminds me of better times in Atlantic City, Carnitas reminds me of waiting in line at Chipotle.",1,1,0,/jdwalter89/status/1250936578291138560,1250931876564516864
26,2020-04-16 23:57:54,Ciara Watson,watsonciara005,1106414582569029634,1250936488277225477,I’ve had chipotle 3 days in a row bro,0,0,0,/watsonciara005/status/1250936488277225477,
27,2020-04-16 23:57:22,Janeí🌺🐘,_janeimarie,29785504,1250936354512437249,"buss this chipotle down, then patron 🥰",0,0,0,/_janeimarie/status/1250936354512437249,
28,2020-04-16 23:57:05,nae,naebillionz_,1055795603345731585,1250936282966044675,I just want some chipotle 🥺,0,0,0,/naebillionz_/status/1250936282966044675,
29,2020-04-16 23:57:05,12/14💔,_only1mag,1090068534800142336,1250936280281763846,chipotle getting a bad review from me today 🥺🥺,0,0,0,/_only1mag/status/1250936280281763846,
30,2020-04-16 23:57:02,Jason 😷,writingjay,16452471,1250936271087648769,Tastes like Satan's sweat. I'd imagine.,0,0,0,/writingjay/status/1250936271087648769,1250929935809683461
31,2020-04-16 23:56:56,Thicquè,_ccharisse,2644307741,1250936244093288448,My Chipotle was a bust,0,1,0,/_ccharisse/status/1250936244093288448,
32,2020-04-16 23:56:33,Butt Lord 🍑,DGQueeen,1401383132,1250936149050343430,When chipotle forgets the sour cream and your whole bowl is ruined 💔😔,1,0,0,/DGQueeen/status/1250936149050343430,
33,2020-04-16 23:56:28,Slay Del Val,GrownGeekGirl,4921019819,1250936128598728704,Chipotle ordered for me and the bestie,1,1,0,/GrownGeekGirl/status/1250936128598728704,1250930569325670400
34,2020-04-16 23:56:28,𝐸𝑚𝑚𝑎⁷,soojinyes,1249030986802880512,1250936127353245697,I’m going to new york to eat billboards and see chipotle😌 @neocultured_127,1,1,0,/soojinyes/status/1250936127353245697,
35,2020-04-16 23:55:35,"ashtray, b*tch",asiars__,913748510998192128,1250935902970380289,Chipotle actually sounds good rn...,0,0,0,/asiars__/status/1250935902970380289,
36,2020-04-16 23:54:41,💓,_macielangel,2321675526,1250935677568471040,my chipotle tacos 🌮 were so damn good I’m going to nap,1,0,0,/_macielangel/status/1250935677568471040,
37,2020-04-16 23:54:32,B,b_dimarino,870987830,1250935638398025728,i want chipotle :/,0,0,0,/b_dimarino/status/1250935638398025728,
38,2020-04-16 23:54:15,Basic 🧚🏽‍♀️,_GangstaK,52961195,1250935570693607429,Chipotle timeeeee,0,0,0,/_GangstaK/status/1250935570693607429,
39,2020-04-10 23:59:50,Alex LH,AlexA_Lionheart,326516855,1248762644724461568,chipotle drive thru,1,1,0,/AlexA_Lionheart/status/1248762644724461568,1248762539518750721
40,2020-04-10 23:58:58,Austin 🍀,_usteen,2241668160,1248762428072046593,Name one thing Taco Bell does better than Chipotle besides having a more diverse menu,0,1,0,/_usteen/status/1248762428072046593,1248755221292920832
41,2020-04-10 23:58:55,ً,ItsJaye_,180151345,1248762417384914944,i’m just trynna look like a chipotle bag,0,0,0,/ItsJaye_/status/1248762417384914944,
42,2020-04-10 23:58:32,CantThinkOfOne,ILuhsHappoIDo,2212862005,1248762321024864256,Chipotle is one of those places I can't order from via GrubHub. They never get my order right.,1,1,0,/ILuhsHappoIDo/status/1248762321024864256,1248761853741760512
43,2020-04-10 23:58:20,David,dmejiaaa,751538731027304448,1248762269997154305,this bitch just sneezed at chipotle and looked around to see if anyone saw 😂😂,0,1,0,/dmejiaaa/status/1248762269997154305,
44,2020-04-10 23:58:02,The Young King,CromerDeuce4,318569573,1248762195342753792,Chipotle is trash https://twitter.com/TheCandyyShop/status/1248756342644453376 …,1,1,0,/CromerDeuce4/status/1248762195342753792,
45,2020-04-10 23:57:42,Antonio M,713Antoniom,933808077681262592,1248762109699260416,Aye shout out to Shawn from chipotle support held me down 😘😘,6,1,0,/713Antoniom/status/1248762109699260416,1248761772342824961
46,2020-04-10 23:57:21,hunn🍯,FlowerchildTay_,617199778,1248762021555900416,"I want chipotle but I don’t wanna walk over there, ughhhh",0,1,0,/FlowerchildTay_/status/1248762021555900416,
47,2020-04-10 23:57:03,Simon Bashour,ssbashour,3400730007,1248761946326867968,It’s about time chipotle starts serving desserts 😤😤,177,4,0,/ssbashour/status/1248761946326867968,1248761772342824961
48,2020-04-10 23:56:58,Stussi Venayr.,iWizOnYaKhalifa,2658790721,1248761926018109443,I wanna grab chipotle and have drinks tonight.,2,0,1,/iWizOnYaKhalifa/status/1248761926018109443,
49,2020-04-10 23:56:54,Foxy 🦊,FoxyLovesFandom,903321837484089346,1248761908448157696,The guy behind me in line at Chipotle deadass just asked the kid behind the counter “do you sell burritos here?”,1,0,0,/FoxyLovesFandom/status/1248761908448157696,
50,2020-04-10 23:56:54,D👸🏽,De2times__,3122239515,1248761908423012352,I cannot eat chipotle without vinaigrette 😒,0,2,0,/De2times__/status/1248761908423012352,
51,2020-04-10 23:56:38,Seto,imoutofrappe,884604090596159488,1248761843121881088,never had chipotle,0,2,0,/imoutofrappe/status/1248761843121881088,1248755221292920832
52,2020-04-10 23:56:38,Stephanie Moreno,itssstephanie,801189776,1248761840831619072,So I bought my mom chipotle today aver when it’s her turn,0,0,0,/itssstephanie/status/1248761840831619072,
53,2020-04-10 23:56:34,JC,justincarere,627757046,1248761824134250502,"I work in Holbrook. I live in Queens. I never changed my door dash delivery back to Queens. My chipotle went to my job, that’s closed today. Damn.",5,1,0,/justincarere/status/1248761824134250502,
54,2020-04-10 23:56:33,LuvLee,_LuvLeeee,1213959633552830464,1248761821311447040,I seen a commercial that says Chipotle delivers for free but I can’t find which one 😒🙄 I NEED ITTTTT!!!!,0,0,0,/_LuvLeeee/status/1248761821311447040,
55,2020-04-10 23:56:16,Xændr 👹,ferus_anima,1205890371986841602,1248761748712075264,Simple chipotle and mayo sauce.,1,0,0,/ferus_anima/status/1248761748712075264,1248760223063363587
56,2020-04-10 23:56:15,D’Artagnan,Srslydart_,859880868990648320,1248761745813970944,idk if I want chipotle or popeyes 🧐,0,0,0,/Srslydart_/status/1248761745813970944,
57,2020-04-10 23:56:11,Dahiana,dahianagarciaaa,3743349977,1248761726612406274,Went to chipotle earlier today and got two bowls just for myself ☺️ #QuarantineLife,0,0,0,/dahianagarciaaa/status/1248761726612406274,
58,2020-04-10 23:55:51,Left eye❤️,aquamarine_xo,50491680,1248761644139806722,Chipotle!!!!!,0,0,0,/aquamarine_xo/status/1248761644139806722,1248747023341322245
59,2020-04-07 23:59:46,Stepper,BigStepperTV,701980795100078080,1247675467651481605,this chipotle is bussin crazy rn,1,0,0,/BigStepperTV/status/1247675467651481605,
60,2020-04-07 23:59:18,Nycole,sweet_cockiness,304740825,1247675348352974850,To order chipotle or not to order chipotle 🤔,0,0,0,/sweet_cockiness/status/1247675348352974850,
61,2020-04-07 23:59:01,Lee Lee 🌹,liyahhh15_,381725428,1247675279117627399,Y’all like chipotle’s queso?,0,5,0,/liyahhh15_/status/1247675279117627399,
62,2020-04-07 23:58:36,Bigchungus,Bigchungus54,1243613817311055881,1247675174616522758,Niggers ruined Chipotle pic.twitter.com/7CZzakkIdy,0,0,0,/Bigchungus54/status/1247675174616522758,
63,2020-04-07 23:58:35,Sydney Lane,sydneyllane,175293050,1247675170053140485,I just really miss Chipotle,1,0,0,/sydneyllane/status/1247675170053140485,
64,2020-04-07 23:58:17,maxine shaw. 🍫🤎,keiishaaaaaa_,227528575,1247675094228447232,moe’s or chipotle? 👀,0,4,0,/keiishaaaaaa_/status/1247675094228447232,
65,2020-04-07 23:58:07,🥀,kcajje,2315054764,1247675051123621888,Let me join the live when you get on Chipotle ass !!,1,0,1,/kcajje/status/1247675051123621888,1247659846205399040
66,2020-04-07 23:57:51,Chad Tucker,Chad_1906,164123356,1247674985281355780,Anywhere else to eat but Chipotle. 😂,0,1,0,/Chad_1906/status/1247674985281355780,1247674043005906950
67,2020-04-07 23:57:31,CrabCore Enthusiast,gabefiorello,358608898,1247674900359323648,Willoughby Chipotle is absolutely the worst place on earth,11,2,3,/gabefiorello/status/1247674900359323648,
68,2020-04-07 23:57:16,Tom Kelly,TK508,535817386,1247674836811481088,That Mexican street corn in a cup all mixed up tho with the chee and the chipotle drizzle... ⛽️⛽️⛽️ @ Santa Fe Weymouth 🔥🔥,2,0,0,/TK508/status/1247674836811481088,
69,2020-04-07 23:57:12,leo.,heyarionnn,1123364720289943553,1247674820977926146,man this chipotle just went so crazy,2,0,0,/heyarionnn/status/1247674820977926146,
70,2020-04-07 23:56:19,Dylan Knox,Dakdylan,384851326,1247674598335922177,"what’s up with the small burrito i got delivered? i’ve heard from managers across the US, amount of online orders they have to make is exceeding the limit max. How can a chipotle be expected make a burrito every 5 seconds ? seems like you’re putting customers on the back burner..",0,1,0,/Dakdylan/status/1247674598335922177,1246529909498851328
71,2020-04-07 23:56:10,PYT 💞,PrettyGirl___D,1181143800573562880,1247674560083787776,Whoever just made my Burrito at chipotle yo momma a hoe cause wtf is this,0,1,0,/PrettyGirl___D/status/1247674560083787776,
72,2020-04-07 23:55:58,maxine shaw. 🍫🤎,keiishaaaaaa_,227528575,1247674510163263491,this chipotle better be good. 🤞🏾,0,0,0,/keiishaaaaaa_/status/1247674510163263491,
73,2020-04-07 23:55:09,Grayson,aVibeonTwoLegs,1211479008937799680,1247674303706992640,"next time you get a Chipotle bowl get a spoon.
you can dominate your food.",1,1,0,/aVibeonTwoLegs/status/1247674303706992640,
74,2020-04-07 23:53:53,Flavor and Stuff,FlavorandStuff,1180676293022621697,1247673985703305218,"Turkey Taco Bowl for #tacotuesday 🌮 I put mine on a tortilla with a bit of chipotle hot sauce and ate it as a burrito with avocado on the side 🥑
https://flavorandstuff.com/turkey-taco-bowl/ …
#dairyfree #homemade #WhatToDoDuringQuarantinepic.twitter.com/FHWzFgTBeF",0,0,0,/FlavorandStuff/status/1247673985703305218,
75,2020-04-07 23:53:45,dai$y🦎,wavydayze,965768145410539520,1247673950718414848,All I wanna do is see Fatima and Alysia again on my lunches when I go to chipotle 😔😔😔😔😔,2,0,0,/wavydayze/status/1247673950718414848,
76,2020-04-13 23:59:47,PizzaMan1,Man1Pizza,1246271429789855744,1249849795746975744,Best Chipotle Plug 🥶‼️ https://twitter.com/backrd_/status/1249814881634783232 …,2,0,1,/Man1Pizza/status/1249849795746975744,
77,2020-04-13 23:59:44,Chandler ♡ “gemmy bean”,Chaychay321,2846133190,1249849785982599168,the real question we all wanna know is chipotle or moes? 👀,1,0,0,/Chaychay321/status/1249849785982599168,1249849639064518656
78,2020-04-13 23:59:20,Dz,Chardnaeee,1145611022,1249849684757110784,yall fw taco bell & chipotle that much to pick in n out...? https://twitter.com/nbamaryyy/status/1248707522547965952 …,1,1,0,/Chardnaeee/status/1249849684757110784,
79,2020-04-13 23:59:06,Mr. Hennessy🇩🇴,Swaggy_px,4351806493,1249849625525116928,Fuck chipotle 🖕🏾 https://twitter.com/SoMexicans/status/1249587234136715265 …,0,0,0,/Swaggy_px/status/1249849625525116928,
80,2020-04-13 23:59:03,Luis Mora,grumpy3773,610311644,1249849614737518592,Bye bye Chipotle... gives me the runs worse than Bell https://twitter.com/nbamaryyy/status/1248707522547965952 …,1,0,0,/grumpy3773/status/1249849614737518592,
81,2020-04-13 23:59:02,sofia contreras,sofiacxx,1112114690,1249849610329378817,I wonder if Gordon Ramsey likes Chipotle,1,0,0,/sofiacxx/status/1249849610329378817,
82,2020-04-13 23:58:51,mac,heymace_,443316750,1249849563642544130,a bowl from chipotle sound good as hell right now. haven’t had that in a looong time.,0,0,0,/heymace_/status/1249849563642544130,
83,2020-04-13 23:58:41,DeplorableFaganator,Faganator,27868651,1249849520327974914,BREAKING: @ChadPhilly15 broke quarantine and went to Chipotle!!  🤣🤣👍,4,1,1,/Faganator/status/1249849520327974914,
84,2020-04-13 23:58:14,Benny Armstrong,barmstrong2185,163052984,1249849409250168834,Prosciutto is only for days the market ends green. Like double steak and guac at Chipotle.,0,0,0,/barmstrong2185/status/1249849409250168834,1249844431714422785
85,2020-04-13 23:57:28,🌈Blue Dot in a Sea of Red🧢🌊🆘,BonniePeltier1,1112465988732243969,1249849213351079936,"She should be promoted, given a raise, given the Nobel peace prize, Medal of Honor, free dinner at Chipotle for life and carried around on the backs of Republicans trolls! She crucified that fat fuck! Love her!!",13,1,0,/BonniePeltier1/status/1249849213351079936,1249829120373960704
86,2020-04-13 23:57:12,🅰️,anaya2x,961403305,1249849148293201920,I want chipotle,2,0,0,/anaya2x/status/1249849148293201920,
87,2020-04-13 23:56:55,tsiyani ⚡️,lilsparkyyy,3288239941,1249849077325418496,you can give up the ones from chipotle,1,1,0,/lilsparkyyy/status/1249849077325418496,1249841252532547585
88,2020-04-13 23:56:42,Alexis Villegas,Theintegrice,2212937617,1249849020966744064,Y’all sleep on chipotle,0,0,0,/Theintegrice/status/1249849020966744064,1249587234136715265
89,2020-04-13 23:56:33,Kyna💖,ShakynaK_,2845398578,1249848982014242818,i don’t fw burritos like that but i wanna try chipotle😭😩 y’all shit be looking sooo good!!!!,0,0,0,/ShakynaK_/status/1249848982014242818,
90,2020-04-13 23:56:32,hagred,IamDonVit0,370653780,1249848980521050112,"Ordered chipotle with the app today for the first time. Driver stole my chips and guac, chipotle forgot to put queso in my bowl and didn’t include my my tortilla on the side. Was so heated that I ended up driving there to get said missing items. Lost time & money on this one 0/10",7,3,0,/IamDonVit0/status/1249848980521050112,
91,2020-04-13 23:56:24,IM NO GOOD.,nikonickatina,1199115206,1249848946005925890,sir.... you....trust steak from chipotle? 😶,0,1,0,/nikonickatina/status/1249848946005925890,1249847055612129283
92,2020-04-13 23:56:21,Part time Romeo Santos stan 🤝,tacobellajr,855922833075187714,1249848932764717061,When I was in Cali my door dash stole my apple juice from chipotle.. y’all think I’d still be able to get money back from that?,2,1,0,/tacobellajr/status/1249848932764717061,
93,2020-04-13 23:55:45,cheesyjobro,cheesyjobro,1217110618244775936,1249848784319848448,Literally never get the pork at chipotle ughhhhhhhhhh. I don’t know what I was thinking I’ve never even liked pork,1,0,0,/cheesyjobro/status/1249848784319848448,
